student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40411255,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.93,0.0,4.23,0.0,4.29,4.0,4.57,0.0,0.0,0.0,3.93,4.63,0.0,3.0,2.91,3.0,3.51,5.0,0.0,5.0,0.0,4.0,0.0,3.91,3.01,4.0,3.91,3.43,0.0,3.92,0.0,4.5,0.0,3.44,0.0,4.0,2.75,3.8,3.6,0.0,3.49,5.0,3.8,3.31,0.0,3.78,0.0,4.0,0.0,0.0,4.3,2.86,0.0,4.02,3.23,0.0,0.0,3.6,4.35,4.0,4.02,3.6,4.44,4.02,4.62,4.21,2.99,3.7,4.0,4.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98
40411256,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,4.92,4.57,0.0,3.79,0.0,3.5,3.0,4.03,0.0,0.0,3.63,3.93,4.33,0.0,3.0,2.91,3.0,2.51,2.0,0.0,2.0,0.0,3.0,0.0,3.52,3.01,4.0,2.91,2.91,0.0,3.37,0.0,4.02,0.0,3.01,1.96,3.0,2.25,3.8,3.07,0.0,2.29,4.0,3.18,2.83,0.0,2.68,0.0,3.34,0.0,0.0,3.3,2.86,0.0,4.02,3.23,0.0,0.0,3.24,3.63,3.0,3.5,3.03,3.94,3.53,4.21,3.79,2.47,3.23,4.0,3.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56
40411257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,4.75,0.0,3.78,0.0,0.0,4.0,3.91,0.0,0.0,0.0,0.0,4.96,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.89,0.0,3.63,0.0,0.0,0.0,2.59,0.0,4.19,0.0,3.1,2.47,3.13,0.0,0.0,0.0,0.0,0.0,3.29,3.8,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.85,2.88,3.79,2.81,4.55,3.83,4.55,4.12,2.82,3.59,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,1.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14
40411258,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,4.46,4.37,0.0,3.86,0.0,3.5,4.0,3.32,0.0,0.0,3.63,1.93,4.23,0.0,1.0,0.91,1.0,2.51,4.0,0.0,2.0,0.0,3.0,0.0,3.01,1.01,3.0,2.91,2.29,0.0,2.68,0.0,3.49,0.0,2.45,2.36,3.0,1.25,1.8,2.14,0.0,2.29,4.0,2.75,2.19,0.0,2.68,0.0,2.67,0.0,3.0,3.3,0.86,0.0,2.02,1.23,0.0,0.0,2.58,3.46,3.0,3.16,2.46,3.33,3.08,3.64,3.24,1.97,2.61,2.0,3.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,2.14,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06
40411259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,2.23,0.0,0.0,4.0,2.33,0.0,0.0,0.0,1.93,0.0,0.0,1.0,0.91,1.01,0.0,3.0,0.0,0.54,0.0,1.69,0.0,1.92,0.0,0.0,0.0,1.11,0.0,1.73,0.0,2.51,0.0,1.45,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.71,1.48,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.98,1.41,2.03,1.39,2.28,2.03,2.63,2.22,1.0,1.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98
40411260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.63,1.51,1.75,0.0,1.15,0.0,2.31,0.0,0.0,0.0,0.0,1.91,1.72,0.0,2.34,0.0,0.0,0.0,0.0,0.0,2.0,1.06,0.0,1.9,0.0,1.49,2.32,2.09,0.0,0.0,1.78,0.0,2.21,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.03,0.0,2.01,2.89,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40411261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,1.78,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,5.0,0.0,4.52,0.0,3.62,4.13,4.62,3.74,0.0,3.43,3.04,4.94,1.93,3.29,2.01,0.0,2.0,4.37,2.4,2.83,0.0,3.98,0.0,4.21,2.13,4.81,2.4,3.4,0.0,4.02,0.0,4.8,0.0,3.74,2.15,3.0,0.0,0.0,0.0,0.0,1.97,4.0,3.77,0.0,2.01,2.27,0.0,0.0,2.58,2.18,0.0,0.0,3.75,3.13,2.34,0.0,0.0,0.0,4.27,3.71,4.32,3.68,4.57,4.32,4.92,4.51,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40411263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.31,0.0,1.59,0.0,1.13,1.26,1.84,0.0,0.0,0.0,0.0,1.94,0.36,0.47,0.0,0.63,0.51,0.62,0.0,0.04,0.0,1.21,0.0,1.36,0.0,1.0,0.87,0.58,0.0,1.23,0.0,1.99,0.0,0.86,0.0,1.0,0.06,1.35,0.85,0.0,0.49,1.0,0.98,0.85,0.0,0.74,0.0,1.21,0.0,0.61,1.3,0.0,2.18,0.0,0.0,0.0,0.0,0.0,1.43,0.89,1.47,0.88,1.82,1.51,2.09,1.66,0.53,1.24,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51
40411264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.94,0.0,2.28,0.0,1.62,1.72,2.08,0.0,0.0,0.0,0.0,2.94,0.36,0.92,0.0,0.63,0.51,0.96,0.0,0.33,0.0,1.5,0.0,1.73,0.0,1.0,0.87,0.93,0.0,1.46,0.0,2.18,0.0,1.37,0.44,1.0,0.06,1.35,0.85,0.0,0.49,2.0,1.32,0.85,0.0,0.74,0.0,1.21,0.0,0.61,1.3,0.0,2.18,0.0,0.0,0.0,0.0,0.0,1.9,1.24,1.83,1.21,1.93,1.71,2.39,2.03,0.53,1.24,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51
40411265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.22,0.0,2.52,0.0,1.64,2.13,2.62,0.0,0.0,0.0,0.0,2.94,0.0,1.29,0.0,0.0,0.0,1.43,0.0,0.83,0.0,1.98,0.0,2.21,0.0,1.76,0.0,1.4,0.0,2.02,0.0,2.8,0.0,1.74,0.6,2.0,0.0,0.0,0.0,0.0,0.26,2.0,1.77,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.71,2.32,1.68,2.57,2.32,2.92,2.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.42,0.0,2.43,2.94,3.5,1.0,0.0,1.05,0.0,1.0,0.0,1.4,0.0,2.66,0.0,1.42,0.0,1.53,1.64,1.91,0.0,0.0,0.0,2.35,0.0,3.54,0.0,0.71,2.26,0.62,2.58,0.0,2.77,1.29,3.03,0.0,0.0,1.48,2.05,2.7,2.92,2.13,1.75,3.01,1.66,3.2,2.19,1.75,2.98,2.8,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,3.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.66,0.0,3.42,0.0,4.78,5.0,4.62,0.0,0.0,0.0,4.35,0.0,5.0,0.0,4.13,4.71,4.62,5.0,0.0,4.77,4.69,5.0,0.0,0.0,4.62,4.58,5.0,4.92,5.0,4.65,5.0,4.59,5.0,5.0,4.97,5.0,4.8,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.91,0.0,0.0,2.25,2.91,1.0,0.0,1.08,0.0,1.0,0.0,0.0,0.0,1.66,0.0,0.42,0.0,1.27,1.64,1.62,0.0,0.0,0.0,1.35,0.0,2.54,0.0,0.55,1.71,0.62,2.07,0.0,1.77,1.1,2.03,0.0,0.0,1.16,1.47,2.1,1.92,1.73,1.35,2.01,1.13,2.91,2.2,1.49,2.44,1.8,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,3.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,4.68,1.0,0.0,2.35,0.0,4.0,0.0,4.4,0.0,4.66,0.0,3.42,0.0,3.22,1.64,4.49,0.0,0.0,0.0,4.35,0.0,5.0,0.0,2.54,4.63,0.62,3.6,0.0,4.77,3.01,5.0,0.0,0.0,3.17,4.18,3.89,4.92,3.68,3.73,5.0,2.74,5.0,2.66,3.54,4.06,4.8,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,3.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,3.0,0.0,3.48,0.0,4.0,0.0,4.4,0.0,4.66,0.0,3.42,0.0,3.89,3.64,4.49,0.0,0.0,0.0,4.35,0.0,5.0,0.0,3.17,4.63,2.62,4.58,0.0,4.77,3.7,5.0,0.0,0.0,3.8,4.34,4.7,4.92,4.36,4.1,5.0,3.66,5.0,4.35,4.14,4.98,4.8,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,5.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,2.0,0.0,3.35,0.0,5.0,0.0,5.0,0.0,4.66,0.0,3.42,0.0,3.91,2.64,5.0,0.0,0.0,0.0,4.35,0.0,5.0,0.0,3.32,5.0,1.62,4.09,0.0,4.77,3.76,5.0,0.0,0.0,3.8,4.55,4.29,4.92,4.25,4.27,5.0,3.2,5.0,3.66,4.22,4.52,4.8,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,4.15,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.91,0.0,0.0,4.25,4.91,3.0,0.0,3.08,0.0,2.0,0.0,0.0,0.0,3.66,0.0,2.42,0.0,3.27,3.64,3.62,0.0,0.0,0.0,3.35,0.0,4.54,0.0,2.55,3.71,2.62,4.07,0.0,3.77,3.1,4.03,0.0,0.0,3.16,3.47,4.1,3.92,3.73,3.35,4.01,3.13,4.91,4.2,3.49,4.44,3.8,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,5.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.3,0.0,2.43,3.76,4.97,2.0,0.0,1.01,0.0,1.0,0.0,1.4,0.0,3.66,0.0,2.42,0.0,2.16,0.0,2.32,0.0,0.0,0.0,3.35,0.0,4.54,0.0,1.13,2.88,0.0,4.14,0.0,3.77,1.8,4.03,0.0,0.0,2.2,2.79,4.16,3.92,3.02,2.42,4.01,3.2,3.81,2.13,2.35,4.51,3.8,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.27,0.0,2.43,2.24,3.82,2.0,0.0,1.61,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.64,2.64,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.49,1.62,2.99,0.0,0.0,1.46,0.0,0.0,0.0,1.54,1.49,3.01,0.0,2.22,1.55,0.0,2.04,3.17,3.03,1.81,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.33,0.0,2.43,1.46,2.31,1.0,0.0,1.05,0.0,1.0,0.0,1.4,0.0,0.66,0.0,0.0,0.0,0.9,1.64,1.08,0.0,0.0,0.0,0.35,0.0,1.54,0.0,0.26,1.0,0.62,1.56,0.0,0.77,0.81,1.03,0.0,0.0,0.74,0.78,1.5,0.92,1.27,0.84,1.01,0.59,2.49,2.19,1.12,1.89,0.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,3.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40511114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.87,0.0,2.43,2.2,2.91,1.0,0.0,1.05,0.0,1.0,0.0,1.4,0.0,1.66,0.0,0.42,0.0,1.22,1.64,1.49,0.0,0.0,0.0,1.35,0.0,2.54,0.0,0.49,1.63,0.62,2.07,0.0,1.77,1.05,2.03,0.0,0.0,1.11,1.41,2.1,1.92,1.7,1.29,2.01,1.13,2.84,2.19,1.43,2.44,1.8,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,3.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
